review_id,author,rating,date,theme,sentiment,key_insight,feature_mentions,is_churn_risk,error
387,Joey2363,1.0,2025-08-12T10:34:58-07:00,other,very_negative,The user finds the app to be terrible.,[],True,
388,magiclady54,5.0,2025-08-12T06:10:41-07:00,support,very_positive,The customer highly recommends Square for business needs due to their long-term satisfaction.,[],False,
389,Crochetttttttttt,3.0,2025-08-11T13:00:41-07:00,support,negative,"The seller experienced issues with sales being canceled without internet, and felt unsupported by Square.",['internet sales capability'],True,
390,Child_of_the_Living_God,1.0,2025-08-11T11:41:38-07:00,support,very_negative,The company is untrustworthy and delays fund releases.,[],True,
391,Nizh@ Kizzez,1.0,2025-08-11T04:44:26-07:00,other,very_negative,The user is experiencing unauthorized charges from their account.,[],True,
392,popeyefhf,1.0,2025-08-10T22:49:09-07:00,support,very_negative,The online service leads to frequent disputes resulting in financial losses.,[],True,
393,nick vixneil,5.0,2025-08-10T17:22:39-07:00,ease-of-use,very_positive,The app is easy to use and reliable for loans.,[],False,
394,Kenetek NRG,5.0,2025-08-10T04:42:07-07:00,other,very_positive,The reviewer expresses extreme satisfaction with the service.,[],False,
395,zuxy ysjdjduxj,5.0,2025-08-09T20:20:05-07:00,support,very_positive,The reviewer appreciates the support from Square in their business journey.,[],False,
396,Jerrell C. Branch,5.0,2025-08-09T13:07:33-07:00,support,very_positive,The seller has had a long-term positive experience with Square's support for small businesses.,[],False,
397,chris turkett,1.0,2025-08-09T10:50:29-07:00,pricing,very_negative,The customer feels that the pricing is excessive.,[],True,
398,Ashar907,5.0,2025-08-08T17:13:39-07:00,other,very_positive,The seller is extremely satisfied with the service.,[],False,
399,Pigzoink,5.0,2025-08-07T18:14:38-07:00,other,very_positive,The seller is extremely satisfied with the service.,[],False,
400,Melvinflowmusic,3.0,2025-08-07T16:18:19-07:00,pricing,negative,The reviewer feels that Square's fees are too high for small businesses.,[],True,
401,Danilo Castellanos,1.0,2025-08-07T15:56:17-07:00,support,very_negative,The seller experienced a lack of support and communication regarding the freezing of their funds.,[],True,
402,Boricua83pr,5.0,2025-08-06T19:43:54-07:00,ease-of-use,very_positive,Square offers an excellent user experience with strong security and customer support.,[],True,
403,Review badg,1.0,2025-08-05T19:13:17-07:00,support,very_negative,The customer is frustrated with the prolonged account review process and poor customer service.,"['account review', 'online banking']",True,
404,Wtevez,1.0,2025-08-05T19:00:50-07:00,support,very_negative,"The app is criticized for holding funds without explanation, particularly affecting small businesses.",[],True,
405,Pika132,1.0,2025-08-05T12:04:57-07:00,other,very_negative,The app's restrictions on legal purchases due to external influences are harmful to businesses.,[],True,
406,jorge chayanne 12162,1.0,2025-08-04T20:24:51-07:00,support,very_negative,The reviewer feels that Square is withholding funds and harming small businesses.,[],True,
407,Go Ohio,5.0,2025-08-04T12:03:31-07:00,ease-of-use,very_positive,The user finds the payment link feature easy and quick to use.,['payment links'],False,
408,#1 Laundry Queen,3.0,2025-08-03T22:04:59-07:00,features,neutral,Customers want visibility of notes included in receipts.,"['NOTES', 'receipt']",False,
409,galleria photo studio,1.0,2025-08-03T20:29:01-07:00,ease-of-use,very_negative,The login process is frustratingly slow and lacks essential features like password saving and face recognition.,"['face recognition', 'password saving']",True,
410,Manueldelga,5.0,2025-08-03T18:09:48-07:00,ease-of-use,very_positive,The user finds the product easy and good to use.,[],False,
411,Malikhyseb,1.0,2025-08-03T16:47:28-07:00,support,very_negative,The user feels that their funds were unjustly confiscated and received no support from customer service.,[],True,
412,Higyub,1.0,2025-08-02T16:03:58-07:00,support,very_negative,The user experienced a significant issue with payment visibility and was frustrated by the limited customer service availability.,[],True,
413,allcity acs,5.0,2025-08-02T13:37:59-07:00,ease-of-use,very_positive,The user finds Square to be easy and user-friendly.,['loans'],False,
414,User12795,1.0,2025-08-01T16:50:34-07:00,support,very_negative,The user is frustrated with the inability to sign in and reset their password.,"['password reset', 'sign in']",True,
415,Booknoir,1.0,2025-08-01T15:33:15-07:00,support,very_negative,The service is unreliable and poses a risk to users' financial information.,[],True,
416,Personal Reflections,4.0,2025-08-01T06:52:24-07:00,ease-of-use,negative,"The app frequently freezes when uploading pictures, causing frustration.",['picture upload'],True,
417,Kam Azam,1.0,2025-07-31T19:58:13-07:00,support,very_negative,The customer experienced poor follow-up from support representatives.,[],True,
418,Ozzpen,1.0,2025-07-31T17:39:35-07:00,reliability,very_negative,The app update introduced a critical glitch preventing transactions.,"['transaction', 'cash drawer']",True,
419,Svn0ks,5.0,2025-07-31T09:44:51-07:00,ease-of-use,positive,The app has had some challenges but is generally considered good.,[],False,
420,Ksenija Rangel,1.0,2025-07-30T21:17:54-07:00,support,very_negative,The deactivation of the account has severely impacted the user's business.,[],True,
421,Eve's Creations,1.0,2025-07-30T20:06:30-07:00,features,very_negative,The user is frustrated with the inability to access their sales data from previous years.,['sales data access'],True,
422,EzekielBrise03,5.0,2025-07-30T06:21:25-07:00,other,very_positive,The reviewer expresses strong approval.,[],False,
423,electricjaya,1.0,2025-07-29T14:43:11-07:00,support,very_negative,The user is frustrated with the account deletion process and ineffective support.,['deactivate'],True,
424,Andy Garcia13,1.0,2025-07-29T13:14:26-07:00,support,very_negative,The reviewer accuses the company of fraud and poor account management.,[],True,
425,IOSEFKANAN,5.0,2025-07-29T11:07:44-07:00,pricing,negative,The reviewer feels misled about the rewards program and is considering switching to another service.,"['processing fee refund', 'rewards']",True,
426,Skinny chad,1.0,2025-07-28T14:01:09-07:00,support,very_negative,The customer is frustrated with the ineffective automated customer service.,"['automated customer service', 'phone support', 'chat support']",True,
427,ronnieworlds,5.0,2025-07-28T08:43:14-07:00,ease-of-use,very_positive,The user appreciates Square's simplicity and reliability for older individuals learning to use it.,[],False,
428,È-ric,1.0,2025-07-28T08:37:02-07:00,reliability,very_negative,"Square frequently denies payments and can deactivate accounts unexpectedly, jeopardizing businesses.",[],True,
429,sparklinmyi,5.0,2025-07-28T06:57:43-07:00,ease-of-use,very_positive,"The user finds Square easy to use, especially with mobile functionality.","['mobile use', 'no swiping']",False,
430,Didora67,5.0,2025-07-27T23:30:03-07:00,ease-of-use,very_positive,The app enhances business presentation and customer confidence.,[],False,
431,Dhdhakakdjjddjjdkaj,1.0,2025-07-27T08:29:52-07:00,support,very_negative,The seller's account and funds can be unexpectedly locked.,[],True,
432,Aztec auto,1.0,2025-07-26T21:16:30-07:00,support,very_negative,The review describes a frustrating experience with account management and fund withholding.,[],True,
433,KimberlyAtkins,1.0,2025-07-26T09:01:12-07:00,reliability,very_negative,"The app crashes repeatedly on the iPad, making it unusable.",[],True,
434,Ringside Grill Food Truck,2.0,2025-07-26T01:54:12-07:00,support,negative,The customer feels unsupported after being denied a borrowing request.,[],True,
435,Fabiènne,1.0,2025-07-25T19:02:26-07:00,support,very_negative,"The reviewer is frustrated with Square's policy of holding funds for extended periods, which negatively impacts small businesses.","['fund hold policy', 'customer service']",True,
436,smalls enterprise,5.0,2025-07-25T15:01:44-07:00,other,very_positive,The reviewer believes Square is the best.,[],False,
437,Marisol’s beauty salon,5.0,2025-07-25T14:21:19-07:00,pricing,very_positive,The user is extremely satisfied with Square's pricing and the opportunities it provides for growth.,[],False,
438,Jimhafe,5.0,2025-07-25T13:29:34-07:00,ease-of-use,very_positive,The Square is highly recommended for credit card processing.,[],False,
439,Mircea M7,5.0,2025-07-24T09:39:16-07:00,reliability,very_positive,The app has been very reliable for taxi use since 2011.,[],False,
440,Ceagro Colombia,5.0,2025-07-24T07:04:51-07:00,ease-of-use,very_positive,The user loves the app and finds it beneficial.,[],False,
441,Sono41617172828228,1.0,2025-07-24T01:07:43-07:00,support,very_negative,The reviewer feels scammed and warns against using Square for small businesses.,[],True,
442,Cwin856,1.0,2025-07-23T12:31:04-07:00,reliability,very_negative,The app is consistently failing to load and is causing frustration.,[],True,
443,Cgelsitio,5.0,2025-07-23T12:30:06-07:00,ease-of-use,very_positive,The product is practical and effective for payments.,[],False,
444,Annacanto51,1.0,2025-07-23T12:15:32-07:00,support,very_negative,The customer is extremely dissatisfied with the service and warns others against using the app.,[],True,
445,HeatherJ918,5.0,2025-07-23T10:56:54-07:00,ease-of-use,very_positive,The user finds Square easy to use for managing their small business and filing taxes.,"['point of sale', 'appointments']",False,
446,vermont specialtys,5.0,2025-07-23T10:42:47-07:00,ease-of-use,very_positive,The user finds Square easy to use and integral to their business operations.,"['checkout', 'payroll', 'website']",False,
447,Vibez STK,1.0,2025-07-23T09:21:44-07:00,features,very_negative,"The app has a serious privacy issue related to microphone access, leading to user frustration and lockout.","['microphone access', 'headphone jack']",True,
448,Auto Zone,1.0,2025-07-22T09:48:41-07:00,support,very_negative,The seller experienced account closure without clear communication regarding security issues.,[],True,
449,Contractor #1,1.0,2025-07-22T08:50:33-07:00,ease-of-use,very_negative,The product is not suitable for small businesses due to its lack of user-friendliness.,[],True,
450,Jocromero,5.0,2025-07-19T20:07:23-07:00,features,positive,The user is pleased with the service but requests a specific feature change.,['VISA logo after card payment'],False,
451,SlavaBMW,1.0,2025-07-19T15:09:23-07:00,support,very_negative,The reviewer experienced poor customer service and lack of protection during disputes and refunds.,"['credit card processing', 'refunds', 'dispute handling']",True,
452,Sarahf223,1.0,2025-07-19T04:28:06-07:00,reliability,very_negative,"The app is non-functional and crashes upon opening, causing significant inconvenience.",[],True,
453,garinkpjohn,1.0,2025-07-18T16:48:32-07:00,pricing,very_negative,The app is accused of taking users' money and locking accounts without reason.,[],True,
454,zxplod123,1.0,2025-07-18T15:26:13-07:00,support,very_negative,The seller is frustrated with unresponsive support regarding a sorting issue.,['sort order'],True,
455,JohnnyB8it,1.0,2025-07-17T12:35:17-07:00,support,very_negative,The reviewer feels that Square offers inadequate fraud protection and support for lost or stolen cards.,['lock the card'],True,
456,Chapdel,5.0,2025-07-17T10:12:12-07:00,features,very_positive,"Square enabled the seller to accept credit cards, saving their business.",['credit card acceptance'],False,
457,Iilmeech1220,1.0,2025-07-16T22:44:47-07:00,support,very_negative,"The app freezes funds for an extended period, causing significant financial strain on users.",[],True,
458,gem100000000000000000000000,3.0,2025-07-16T17:13:00-07:00,reliability,negative,The app's failure to connect is negatively impacting the user's business.,[],True,
459,kalmia.isn’t.my.name,4.0,2025-07-16T14:01:26-07:00,reliability,negative,"The service occasionally cancels transactions after the customer has left, leading to financial losses.",[],True,
460,Square down,1.0,2025-07-16T10:03:57-07:00,reliability,very_negative,"The USB connector failed to recognize the reader, leading to frustration.","['usb connector', 'register', 'tap reader']",True,
461,Drivewaymechanics,1.0,2025-07-16T09:48:34-07:00,support,very_negative,"The customer experienced account deactivation and poor support, leading to frustration.",[],True,
462,Cloud17890,1.0,2025-07-15T22:16:36-07:00,ease-of-use,very_negative,The user faced difficulties during the sign-up process.,['postal code'],True,
463,oj0715,5.0,2025-07-15T19:41:21-07:00,support,very_positive,The seller finds the resource extremely helpful for their business.,[],False,
464,Danny the Fish Guy,5.0,2025-07-15T12:21:59-07:00,reliability,very_positive,The reviewer appreciates the flawless operation and effective support from Square.,[],False,
465,djdmar88,5.0,2025-07-15T11:38:07-07:00,other,very_positive,The reviewer believes Square is superior to PayPal.,[],False,
466,Uber is stealing from us all,1.0,2025-07-15T10:57:40-07:00,support,very_negative,The customer is frustrated with the navigation and customer service of Square.,[],True,
467,anthony_419,1.0,2025-07-15T06:10:24-07:00,features,very_negative,"The new animation feature disrupts music playback during transactions, causing frustration.","['animation', 'music playback']",True,
468,pollo610,5.0,2025-07-14T20:10:54-07:00,support,very_positive,The seller appreciates the excellent service provided.,[],False,
469,Kareema Mexican,5.0,2025-07-14T08:02:41-07:00,support,very_positive,The app has significantly improved business operations and customer service is efficient.,['customer service call line'],False,
470,Mr. Peace&love,1.0,2025-07-14T07:20:01-07:00,support,very_negative,The reviewer accuses Square of stealing funds and providing poor support.,[],True,
471,J&S Pro Cuts Barbershop,5.0,2025-07-14T03:09:35-07:00,support,very_positive,The reviewer appreciates Square's assistance with payment transactions and business loans.,"['payment transactions', 'business loans']",False,
472,emg305,1.0,2025-07-13T06:46:07-07:00,pricing,very_negative,Square's fees and delayed access to funds hinder cash flow for business owners.,[],True,
473,Joliiiiiiiiiiannn,5.0,2025-07-12T17:43:24-07:00,other,very_positive,The reviewer is extremely satisfied with the product.,[],False,
474,AAMORELL,1.0,2025-07-12T04:56:14-07:00,support,very_negative,The verification process for small businesses is overly complicated and leads to account closures.,"['business verification', 'invoices']",True,
475,Disappointed  Mad Again,1.0,2025-07-11T18:54:18-07:00,reliability,very_negative,The app's unreliability caused lost sales and frustration with customer service.,['error message'],True,
476,Dhcjjdeicndjjdj,1.0,2025-07-11T14:53:20-07:00,support,very_negative,"The lack of support led to a declined transaction, impacting the ability to pay bills.",[],True,
477,jenellejay,5.0,2025-07-11T09:43:11-07:00,pricing,very_positive,The free version of Square provides valuable resources for emerging brands without financial pressure.,[],False,
478,rycsy,2.0,2025-07-11T07:07:23-07:00,support,negative,"The app has reliability issues and poor customer support, leading to frustration for the user.","['inventory quantities', 'checkout links', 'customer support']",True,
479,Puddinsw75,1.0,2025-07-09T12:23:10-07:00,support,very_negative,The customer is frustrated with the delayed check deposit and poor customer service.,"['check deposit', 'customer service']",True,
480,Angel’s Delights,5.0,2025-07-08T11:46:55-07:00,ease-of-use,very_positive,The product is praised for its convenience in making payments on the go.,[],False,
481,mikejones213,1.0,2025-07-08T09:16:30-07:00,pricing,very_negative,The user is unhappy with the daily withdrawal cap and high fees.,"['withdrawal cap', 'fees']",True,
482,NewEngland72,1.0,2025-07-07T22:43:42-07:00,support,very_negative,The user is frustrated with the password reset process and feels their account is now useless.,"['password reset', 'email instructions']",True,
483,GabrielaAC04,3.0,2025-07-07T19:40:06-07:00,other,neutral,The app has age restrictions that prevent under-18 users from utilizing it for business.,[],True,
484,Speakeasy steakhouse,3.0,2025-07-07T19:01:03-07:00,features,negative,"The user is frustrated with the inability to turn off instant transfers, which incurs additional costs.",['instant transfers'],True,
485,alexo---,1.0,2025-07-07T14:44:56-07:00,support,very_negative,The user experienced account deactivation without notice and fund withholding.,[],True,
486,Kango3000,5.0,2025-07-07T08:37:04-07:00,support,very_positive,The seller is highly satisfied with the services provided.,[],False,
487,Pink &blue,1.0,2025-07-07T08:26:03-07:00,support,very_negative,The user is frustrated with Square's customer service and the decision to hold their funds.,[],True,
488,PlanFresh,1.0,2025-07-07T05:41:39-07:00,reliability,negative,The system is mostly reliable but has occasional downtime that affects online ordering.,['online ordering'],True,
489,Baby Christain,5.0,2025-07-06T13:55:27-07:00,ease-of-use,very_positive,The app is easy to use for both the business and its customers.,[],False,
490,JackMah37,5.0,2025-07-06T11:04:58-07:00,features,very_positive,Square is essential for small businesses to stay organized and manage transactions securely.,"['secure payment platform', 'professional appearance']",False,
491,BrMarcante,1.0,2025-07-05T06:18:58-07:00,ease-of-use,very_negative,The review criticizes the excessive number of questions required to process a credit card.,[],True,
492,Dunnsrus,5.0,2025-07-05T04:16:05-07:00,ease-of-use,very_positive,The user finds Square to be awesome.,[],False,
493,JPZ479,1.0,2025-07-04T15:45:20-07:00,support,very_negative,The reviewer feels that the service is poor and that customer support is lacking.,[],True,
494,Super kitty to the rescue,1.0,2025-07-03T14:09:31-07:00,support,very_negative,The customer feels unsupported and unsafe while trying to use Square's cash deposit services.,"['cash deposit locations', 'customer service', 'refund process', 'Square debit card']",True,
495,eclectic fruity crafts,1.0,2025-07-02T18:43:50-07:00,support,very_negative,"The seller faced significant issues with account deactivation and poor customer service, leading to frustration over lost funds.","['point of sale card machine', 'customer service']",True,
496,Custom auto body,1.0,2025-07-02T18:35:19-07:00,support,very_negative,"The user experienced account deactivation and a significant financial loss, leading to a strong recommendation against the app.",[],True,
497,Dillon Cummings,1.0,2025-07-02T18:07:23-07:00,support,very_negative,"The user experienced account deactivation and poor support from Square, leading to a loss of funds.",[],True,
498,Desdepuertorico,1.0,2025-07-02T14:40:59-07:00,support,very_negative,The seller experienced account deactivation and loss of access to important business information.,[],True,
499,0628 021,5.0,2025-07-02T05:26:11-07:00,other,very_positive,The reviewer is highly satisfied with the service.,[],False,
